Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Afghanistan,1960,AFG,0.414,0.029,7.623,0.046,0.032,0.127,0.0,0.269,0.0,0
Afghanistan,1961,AFG,0.491,0.077,18.583,0.053,0.037,0.176,0.0,0.293,0.0,0
Afghanistan,1962,AFG,0.689,0.198,40.301,0.073,0.052,0.297,0.0,0.363,0.0,0
Afghanistan,1963,AFG,0.707,0.018,2.635,0.074,0.052,0.264,0.0,0.392,0.0,0
Afghanistan,1964,AFG,0.839,0.132,18.651,0.085,0.06,0.3,0.0,0.476,0.0,0
Afghanistan,1965,AFG,1.007,0.168,20.078,0.1,0.071,0.381,0.0,0.542,0.0,0
Afghanistan,1966,AFG,1.091,0.084,8.366,0.106,0.076,0.429,0.0,0.575,0.0,0
Afghanistan,1967,AFG,1.282,0.191,17.477,0.122,0.087,0.399,0.26,0.557,0.0,0
Afghanistan,1968,AFG,1.223,-0.058,-4.562,0.114,0.08,0.332,0.347,0.497,0.0,0
Afghanistan,1969,AFG,0.941,-0.282,-23.064,0.085,0.061,0.363,0.0,0.528,0.0,0
Afghanistan,1970,AFG,1.67,0.729,77.469,0.148,0.106,0.437,0.217,0.672,0.0,0
Afghanistan,1971,AFG,1.894,0.223,13.36,0.164,0.12,0.359,0.44,0.747,0.0,0
Afghanistan,1972,AFG,1.53,-0.363,-19.181,0.129,0.116,0.191,0.3,0.627,0.0,0
Afghanistan,1973,AFG,1.635,0.105,6.868,0.135,0.121,0.311,0.333,0.702,0.0,0
Afghanistan,1974,AFG,1.913,0.278,16.98,0.153,0.134,0.305,0.4,0.771,0.0,0
Afghanistan,1975,AFG,2.121,0.208,10.884,0.166,0.14,0.399,0.475,0.874,0.0,0
Afghanistan,1976,AFG,1.981,-0.141,-6.624,0.152,0.124,0.425,0.3,0.883,0.0,0
Afghanistan,1977,AFG,2.384,0.403,20.361,0.179,0.157,0.451,0.513,0.975,0.0,0
Afghanistan,1978,AFG,2.153,-0.231,-9.684,0.158,0.132,0.576,0.301,0.936,0.0,0
Afghanistan,1979,AFG,2.233,0.079,3.69,0.164,0.14,0.352,0.385,1.165,0.0,0
Afghanistan,1980,AFG,1.756,-0.476,-21.339,0.133,0.115,0.316,0.187,0.925,0.0,0
Afghanistan,1981,AFG,1.978,0.222,12.649,0.166,0.126,0.333,0.304,1.015,0.0,0
Afghanistan,1982,AFG,2.095,0.116,5.869,0.191,0.131,0.385,0.396,0.993,0.0,0
