COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Fiji,"Debt instruments, General government, Percent of GDP",1960,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1961,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1962,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1963,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1964,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1965,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1966,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1967,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1968,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1969,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1970,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1971,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1972,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1973,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1974,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1975,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1976,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1977,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1978,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1979,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1980,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1981,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1982,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1983,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1984,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1985,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1986,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1987,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1988,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1989,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1990,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1991,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1992,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1993,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1994,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1995,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1996,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1997,,Units
Fiji,"Debt instruments, General government, Percent of GDP",1998,,Units
